"datetime","title","url","sim","src"
"2014-10-23 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 6.7822 руб.","https://ru.investing.com/news/economy-news/article-139490","1.0","fin"
"2014-10-23 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 52.641 руб.","https://ru.investing.com/news/economy-news/article-139491","1.0","fin"
"2014-10-23 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 41.5669 руб.","https://ru.investing.com/news/economy-news/article-139492","1.0","fin"
"2014-10-24 10:20:00","За первые пять минут торгов 24 октября курс доллара США повысился на 17.98 коп. и составляет 41.748 руб.","https://ru.investing.com/news/forex-news/article-139544","1.0","fin"
"2014-10-24 10:45:00","За первые полчаса торгов 24 октября курс доллара США повысился на 19.64 коп. и составляет 41.7646 руб.","https://ru.investing.com/news/forex-news/article-139555","1.0","fin"
"2014-10-24 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 6.8255 руб.","https://ru.investing.com/news/economy-news/article-139559","1.0","fin"
"2014-10-24 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 24 октября составил 41.8101 руб.","https://ru.investing.com/news/economy-news/article-139577","1.0","fin"
"2014-10-24 11:45:00","Доллар вырос на 31 копейку, рубль продолжает падать","https://ru.investing.com/news/economy-news/article-139570","1.0","fin"
"2014-10-24 14:37:00","Доллар превысил 42 рубля, бивалютная корзина обновила максимум","https://ru.investing.com/news/economy-news/article-139624","1.0","fin"
"2014-10-24 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 52.9772 руб.","https://ru.investing.com/news/economy-news/article-139634","1.0","fin"
"2014-10-24 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 41.8698 руб.","https://ru.investing.com/news/economy-news/article-139685","1.0","fin"
"2014-10-24 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 53.0356 руб.","https://ru.investing.com/news/economy-news/article-139707","1.0","fin"
"2014-10-24 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 41.8884 руб.","https://ru.investing.com/news/economy-news/article-139705","1.0","fin"
"2014-10-24 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 6.8331 руб.","https://ru.investing.com/news/economy-news/article-139706","1.0","fin"
"2014-10-27 10:20:00","За первые пять минут торгов 27 октября курс доллара США повысился на 3.68 коп. и составляет 41.9241 руб.","https://ru.investing.com/news/forex-news/article-139778","1.0","fin"
"2014-10-27 10:20:00","Доллар и евро растут в начале торгов на """"Московской бирже","https://ru.investing.com/news/economy-news/article-139779","1.0","fin"
"2014-10-27 10:45:00","За первые полчаса торгов 27 октября курс доллара США повысился на 6.69 коп. и составляет 41.9542 руб.","https://ru.investing.com/news/forex-news/article-139791","1.0","fin"
"2014-10-27 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 6.8546 руб.","https://ru.investing.com/news/economy-news/article-139795","1.0","fin"
"2014-10-27 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 27 октября составил 41.9497 руб.","https://ru.investing.com/news/economy-news/article-139803","1.0","fin"
"2014-10-27 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 53.3029 руб.","https://ru.investing.com/news/economy-news/article-139849","1.0","fin"
"2014-10-27 15:57:00","Доллар и евро обновляют максимумы к рублю","https://ru.investing.com/news/economy-news/article-139866","1.0","fin"
"2014-10-27 17:30:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 42.031 руб.","https://ru.investing.com/news/economy-news/article-139886","1.0","fin"
"2014-10-27 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 6.8579 руб.","https://ru.investing.com/news/economy-news/article-139910","1.0","fin"
"2014-10-27 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 42.1061 руб.","https://ru.investing.com/news/economy-news/article-139909","1.0","fin"
"2014-10-27 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 53.4392 руб.","https://ru.investing.com/news/economy-news/article-139908","1.0","fin"
"2014-10-27 19:36:00","ФБ ММВБ утвердила изменения в решение о выпуске облигаций Башнефти серий БО-02-БО-04","https://ru.investing.com/news/economy-news/article-139917","1.0","fin"
"2014-10-28 10:20:00","За первые пять минут торгов 28 октября курс доллара США повысился на 22.63 коп. и составляет 42.3344 руб.","https://ru.investing.com/news/forex-news/article-139955","1.0","fin"
"2014-10-28 10:20:00","Доллар и евро продолжают ставить рекорды на торгах """"Московской биржи","https://ru.investing.com/news/forex-news/article-139956","1.0","fin"
"2014-10-28 10:45:00","За первые полчаса торгов 28 октября курс доллара США повысился на 26.23 коп. и составляет 42.3704 руб.","https://ru.investing.com/news/forex-news/article-139964","1.0","fin"
"2014-10-28 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 6.9368 руб.","https://ru.investing.com/news/forex-news/article-139970","1.0","fin"
"2014-10-28 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 28 октября составил 42.3934 руб.","https://ru.investing.com/news/economy-news/article-139981","1.0","fin"
"2014-10-28 11:45:00","Доллар вырос на 44 копейки, рубль летит в пропасть","https://ru.investing.com/news/economy-news/article-139983","1.0","fin"
"2014-10-28 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 53.9733 руб.","https://ru.investing.com/news/economy-news/article-140032","1.0","fin"
"2014-10-28 16:18:00","ФБ ММВБ допустила к торгам 6 выпусков бондов ИНГ банка (Евразия) на 40 млрд руб.","https://ru.investing.com/news/economy-news/article-140053","1.0","fin"
"2014-10-28 16:20:00","ФБ ММВБ утвердила изменения в решение о выпуске бондов """"МРСК Волги"""" БО-03 - БО-06","https://ru.investing.com/news/economy-news/article-140065","1.0","fin"
"2014-10-28 16:29:00","ФБ ММВБ утвердила изменения в решение о выпуске бондов """"Ленэнерго"""" БО-02 - БО-05","https://ru.investing.com/news/economy-news/article-140063","1.0","fin"
"2014-10-28 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 42.4643 руб.","https://ru.investing.com/news/economy-news/article-140078","1.0","fin"
"2014-10-28 17:57:00","Московская биржа"""" прекратит торги бивалютной корзиной с расчетами """"завтра","https://ru.investing.com/news/economy-news/article-140080","1.0","fin"
"2014-10-28 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 42.4547 руб.","https://ru.investing.com/news/economy-news/article-140095","1.0","fin"
"2014-10-28 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 6.9443 руб.","https://ru.investing.com/news/economy-news/article-140096","1.0","fin"
"2014-10-28 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 53.9947 руб.","https://ru.investing.com/news/economy-news/article-140094","1.0","fin"
"2014-10-29 10:20:00","За первые пять минут торгов 29 октября курс доллара США повысился на 14.39 коп. и составляет 42.5986 руб.","https://ru.investing.com/news/forex-news/article-140130","1.0","fin"
"2014-10-29 10:20:00","Доллар и евро продолжают обновлять максимумы на торгах """"Московской биржи"""".","https://ru.investing.com/news/economy-news/article-140131","1.0","fin"
"2014-10-29 10:43:00","Хакасия разместила облигации на 1,65 млрд руб.","https://ru.investing.com/news/economy-news/article-140136","1.0","fin"
"2014-10-29 10:45:00","За первые полчаса торгов 29 октября курс доллара США повысился на 15.67 коп. и составляет 42.6114 руб.","https://ru.investing.com/news/forex-news/article-140144","1.0","fin"
"2014-10-29 11:11:00","Бивалютная корзина достигла 48 руб., рубль обновляет минимумы","https://ru.investing.com/news/economy-news/article-140152","1.0","fin"
"2014-10-29 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 6.9827 руб.","https://ru.investing.com/news/economy-news/article-140151","1.0","fin"
"2014-10-29 11:45:00","Доллар подорожал на 26 копеек","https://ru.investing.com/news/economy-news/article-140158","1.0","fin"
"2014-10-29 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 29 октября составил 42.6525 руб.","https://ru.investing.com/news/economy-news/article-140166","1.0","fin"
"2014-10-29 15:22:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 54.4094 руб.","https://ru.investing.com/news/economy-news/article-140230","1.0","fin"
"2014-10-29 15:51:00","Рубль продолжает рекордно слабеть к доллару и евро","https://ru.investing.com/news/economy-news/article-140232","1.0","fin"
"2014-10-29 17:08:00","ФБ ММВБ допустила к торгам 9 выпусков бондов """"ТрансФин-М"""" на 27 млрд руб.","https://ru.investing.com/news/economy-news/article-140254","1.0","fin"
"2014-10-29 17:37:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 42.7341 руб.","https://ru.investing.com/news/economy-news/article-140262","1.0","fin"
"2014-10-29 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.0021 руб.","https://ru.investing.com/news/economy-news/article-140294","1.0","fin"
"2014-10-29 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 54.5158 руб.","https://ru.investing.com/news/economy-news/article-140295","1.0","fin"
"2014-10-29 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 42.7541 руб.","https://ru.investing.com/news/economy-news/article-140296","1.0","fin"
"2014-10-30 10:20:00","За первые пять минут торгов 30 октября курс доллара США повысился на 59.6 коп. и составляет 43.3543 руб.","https://ru.investing.com/news/forex-news/article-140339","1.0","fin"
"2014-10-30 10:20:00","Доллар и евро продолжают ставить рекорды на """"Московской бирже","https://ru.investing.com/news/forex-news/article-140340","1.0","fin"
"2014-10-30 10:45:00","За первые полчаса торгов 30 октября курс доллара США повысился на 60.19 коп. и составляет 43.3602 руб.","https://ru.investing.com/news/forex-news/article-140353","1.0","fin"
"2014-10-30 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 7.1013 руб.","https://ru.investing.com/news/economy-news/article-140361","1.0","fin"
"2014-10-30 11:45:00","Доллар взлетел на 74 копейки","https://ru.investing.com/news/economy-news/article-140365","1.0","fin"
"2014-10-30 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 30 октября составил 43.3943 руб.","https://ru.investing.com/news/economy-news/article-140371","1.0","fin"
"2014-10-30 13:58:00","Рубль пошел в рост, доллар на """"Мосбирже"""" торгуется на уровне 42,3 руб.","https://ru.investing.com/news/economy-news/article-140412","1.0","fin"
"2014-10-30 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 54.1824 руб.","https://ru.investing.com/news/economy-news/article-140427","1.0","fin"
"2014-10-30 15:37:00","ФБ ММВБ утвердила изменения в решение о выпуске 40 серий бондов Сбербанка","https://ru.investing.com/news/economy-news/article-140436","1.0","fin"
"2014-10-30 15:42:00","Рубль взлетел к доллару и евро после утреннего обвала","https://ru.investing.com/news/economy-news/article-140433","1.0","fin"
"2014-10-30 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 42.8196 руб.","https://ru.investing.com/news/forex-news/article-140479","1.0","fin"
"2014-10-30 19:11:00","Рубль существенно укрепляется к доллару и евро вечером","https://ru.investing.com/news/economy-news/article-140504","1.0","fin"
"2014-10-30 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.0228 руб.","https://ru.investing.com/news/economy-news/article-140501","1.0","fin"
"2014-10-30 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 53.849 руб.","https://ru.investing.com/news/economy-news/article-140502","1.0","fin"
"2014-10-31 10:20:00","За первые пять минут торгов 31 октября курс доллара США понизился на 107.78 коп. и составляет 41.6967 руб.","https://ru.investing.com/news/forex-news/article-140559","1.0","fin"
"2014-10-31 10:20:00","Доллар на """"Московской бирже"""" торгуется на уровне 41,70 руб.","https://ru.investing.com/news/economy-news/article-140560","1.0","fin"
"2014-10-31 10:45:00","За первые полчаса торгов 31 октября курс доллара США понизился на 94.95 коп. и составляет 41.825 руб.","https://ru.investing.com/news/forex-news/article-140578","1.0","fin"
"2014-10-31 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 6.853 руб.","https://ru.investing.com/news/economy-news/article-140583","1.0","fin"
"2014-10-31 11:45:00","Доллар упал на 1,43 рубля","https://ru.investing.com/news/economy-news/article-140597","1.0","fin"
"2014-10-31 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 31 октября составил 41.9627 руб.","https://ru.investing.com/news/economy-news/article-140596","1.0","fin"
"2014-10-31 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 52.8761 руб.","https://ru.investing.com/news/economy-news/article-140649","1.0","fin"
"2014-10-31 16:03:00","Доллар и евро на """"Московской бирже"""" растут к рублю","https://ru.investing.com/news/economy-news/article-140667","1.0","fin"
"2014-10-31 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 42.1823 руб.","https://ru.investing.com/news/economy-news/article-140698","1.0","fin"
"2014-10-31 18:18:00","ФБ ММВБ допустила к торгам 4 выпуска облигаций Татфондбанка на 10 млрд руб.","https://ru.investing.com/news/economy-news/article-140705","1.0","fin"
"2014-10-31 18:29:00","ЦБ признал национально значимыми еще 8 платежных систем","https://ru.investing.com/news/economy-news/article-140715","1.0","fin"
"2014-10-31 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 53.2193 руб.","https://ru.investing.com/news/economy-news/article-140719","1.0","fin"
"2014-10-31 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 6.911 руб.","https://ru.investing.com/news/economy-news/article-140720","1.0","fin"
"2014-10-31 19:21:00","Доллар и евро подорожали к концу сессии на """"Московской биржи","https://ru.investing.com/news/economy-news/article-140718","1.0","fin"
"2014-10-31 21:05:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 42.3706 руб.","https://ru.investing.com/news/economy-news/article-140730","1.0","fin"
"2014-11-03 10:20:00","За первые пять минут торгов 3 ноября курс доллара США повысился на 81.12 коп. и составляет 43.1846 руб.","https://ru.investing.com/news/forex-news/article-140780","1.0","fin"
"2014-11-03 10:45:00","За первые полчаса торгов 3 ноября курс доллара США повысился на 96.39 коп. и составляет 43.3373 руб.","https://ru.investing.com/news/forex-news/article-140782","1.0","fin"
"2014-11-03 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 3 ноября составил 43.4398 руб.","https://ru.investing.com/news/economy-news/article-140789","1.0","fin"
"2014-11-03 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.089 руб.","https://ru.investing.com/news/economy-news/article-140804","1.0","fin"
"2014-11-03 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 54.2694 руб.","https://ru.investing.com/news/economy-news/article-140805","1.0","fin"
"2014-11-03 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 43.431 руб.","https://ru.investing.com/news/economy-news/article-140806","1.0","fin"
"2014-11-05 10:20:00","Доллар на """"Московской бирже"""" превысил 44 рубля, евро - 55 рублей","https://ru.investing.com/news/economy-news/article-140873","1.0","fin"
"2014-11-05 10:20:00","За первые пять минут торгов 5 ноября курс доллара США повысился на 74.99 коп. и составляет 44.1909 руб.","https://ru.investing.com/news/forex-news/article-140872","1.0","fin"
"2014-11-05 10:44:00","Индексы РФ резко снизились после выходного вторника","https://ru.investing.com/news/stock-market-news/article-140884","1.0","fin"
"2014-11-05 10:45:00","За первые полчаса торгов 5 ноября курс доллара США повысился на 101.1 коп. и составляет 44.452 руб.","https://ru.investing.com/news/forex-news/article-140887","1.0","fin"
"2014-11-05 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 7.2671 руб.","https://ru.investing.com/news/forex-news/article-140894","1.0","fin"
"2014-11-05 11:45:00","Доллар составил 44,40 руб.","https://ru.investing.com/news/economy-news/article-140912","1.0","fin"
"2014-11-05 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 5 ноября составил 44.3993 руб.","https://ru.investing.com/news/economy-news/article-140910","1.0","fin"
"2014-11-05 13:44:00","Московская Биржа с 7 ноября допускает к торгам 8 выпусков корпоративных еврооблигаций","https://ru.investing.com/news/economy-news/article-140959","1.0","fin"
"2014-11-05 15:22:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 55.4847 руб.","https://ru.investing.com/news/economy-news/article-140968","1.0","fin"
"2014-11-05 16:04:00","Доллар и евро сократили рост на торгах """"Московской биржи","https://ru.investing.com/news/economy-news/article-140991","1.0","fin"
"2014-11-05 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 44.348 руб.","https://ru.investing.com/news/economy-news/article-141007","1.0","fin"
"2014-11-05 18:34:00","Доллар взял новый рубеж - 45 рублей","https://ru.investing.com/news/economy-news/article-141025","1.0","fin"
"2014-11-05 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 55.4614 руб.","https://ru.investing.com/news/economy-news/article-141037","1.0","fin"
"2014-11-05 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.2572 руб.","https://ru.investing.com/news/economy-news/article-141038","1.0","fin"
"2014-11-05 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 44.467 руб.","https://ru.investing.com/news/economy-news/article-141039","1.0","fin"
"2014-11-06 09:36:00","ТрансФин-М"""" в первый день разместил 28,6% бондов БО-36 на 2 млрд руб.","https://ru.investing.com/news/economy-news/article-141086","1.0","fin"
"2014-11-06 10:20:00","За первые пять минут торгов 6 ноября курс доллара США повысился на 46.42 коп. и составляет 44.9368 руб.","https://ru.investing.com/news/forex-news/article-141096","1.0","fin"
"2014-11-06 10:20:00","Доллар на """"Московской бирже"""" торгуется на уровне 44,94 руб., евро - выше 56 руб.","https://ru.investing.com/news/economy-news/article-141097","1.0","fin"
"2014-11-06 10:45:00","За первые полчаса торгов 6 ноября курс доллара США повысился на 70.28 коп. и составляет 45.1754 руб.","https://ru.investing.com/news/forex-news/article-141116","1.0","fin"
"2014-11-06 11:15:00","Средний курс юаня со сроком расчетов """"сегодня"""" по итогам торгов составил 7.4005 руб.","https://ru.investing.com/news/economy-news/article-141119","1.0","fin"
"2014-11-06 11:45:00","Средневзвешенный курс доллара США к российскому рублю со сроком расчетов """"завтра"""" по состоянию на 11:30 мск 6 ноября составил 45.1854 руб.","https://ru.investing.com/news/economy-news/article-141131","1.0","fin"
"2014-11-06 11:45:00","Доллар подскочил на 79 копеек","https://ru.investing.com/news/economy-news/article-141132","1.0","fin"
"2014-11-06 14:05:00","Евро взял очередной рубеж - 57 рублей","https://ru.investing.com/news/economy-news/article-141171","1.0","fin"
"2014-11-06 15:16:00","Средний курс евро со сроком расчетов """"сегодня"""" по итогам торгов составил 56.69 руб.","https://ru.investing.com/news/economy-news/article-141186","1.0","fin"
"2014-11-06 15:26:00","Доллар и евро продолжают обновлять максимумы на \""""Московской бирже\","https://ru.investing.com/news/economy-news/article-141197","1.0","fin"
"2014-11-06 16:02:00","Доллар превысил отметку в 46 руб.","https://ru.investing.com/news/economy-news/article-141212","1.0","fin"
"2014-11-06 17:31:00","Средний курс доллара США со сроком расчетов """"сегодня"""" по итогам торгов составил 45.4908 руб.","https://ru.investing.com/news/economy-news/article-141233","1.0","fin"
"2014-11-06 18:47:00","Евро взлетел выше 58 рублей","https://ru.investing.com/news/economy-news/article-141251","1.0","fin"
"2014-11-06 19:15:00","Средний курс доллара США со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 45.6982 руб.","https://ru.investing.com/news/economy-news/article-141253","1.0","fin"
"2014-11-06 19:15:00","Средний курс евро со сроком расчетов """"завтра"""" по итогам торгов на 19:00 мск составил 57.0951 руб.","https://ru.investing.com/news/economy-news/article-141255","1.0","fin"
"2014-11-06 19:15:00","Средний курс юаня со сроком расчетов """"завтра"""" по итогам торгов составил 7.4011 руб.","https://ru.investing.com/news/economy-news/article-141254","1.0","fin"
"2014-11-07 10:20:00","Доллар на """"Московской бирже"""" взял рубеж в 48 рублей, евро тоже растет","https://ru.investing.com/news/economy-news/article-141305","1.0","fin"
"2014-11-07 10:20:00","За первые пять минут торгов 7 ноября курс доллара США повысился на 228.25 коп. и составляет 47.9949 руб.","https://ru.investing.com/news/forex-news/article-141304","1.0","fin"
